Rk,Player,Tag,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dup,Total
1,Quincy Acy,acyqu01,PF,25,SAC,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,0,1
2,Jordan Adams,adamsjo01,SG,21,MEM,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,0,1
3,Steven Adams,adamsst01,C,22,OKC,80,80,2014,261,426,0.613,0,0,0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0,1
4,Arron Afflalo,afflaar01,SG,30,NYK,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0,1
5,Alexis Ajinca,ajincal01,C,27,NOP,59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,0,1
6,Cole Aldrich,aldrico01,C,27,LAC,60,5,800,134,225,0.596,0,0,0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0,1
7,LaMarcus Aldridge,aldrila01,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0,1
8,Cliff Alexander,alexacl01,PF,20,POR,8,0,36,5,10,0.5,0,0,0,5,10,0.5,0.5,0,0,0,2,4,6,0,1,2,1,1,10,0,1
9,Lavoy Allen,allenla01,PF,26,IND,79,28,1599,191,370,0.516,0,0,0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,0,1
10,Tony Allen,allento01,SG,34,MEM,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,0,1
11,Al-Farouq Aminu,aminual01,SF,25,POR,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0,1
12,Lou Amundson,amundlo01,PF,33,NYK,29,0,204,19,53,0.358,0,0,0,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,0,1
13,Chris Andersen,anderch01,C,37,TOT,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,1,1
16,Alan Anderson,anderal01,SG,33,WAS,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,0,1
17,James Anderson,anderja01,SG,26,SAC,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,0,1
18,Justin Anderson,anderju01,SF,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,0,1
19,Kyle Anderson,anderky01,SF,22,SAS,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,0,1
20,Ryan Anderson,anderry01,PF,27,NOP,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0,1
21,Giannis Antetokounmpo,antetgi01,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,0,1
22,Thanasis Antetokounmpo,antetth01,SF,23,NYK,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,0,0,1,1,0,0,0,0,2,6,0,1
23,Carmelo Anthony,anthoca01,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,0,1
24,Joel Anthony,anthojo01,C,33,DET,19,0,96,6,10,0.6,0,0,0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,0,1
25,Keith Appling,applike01,PG,23,ORL,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,0,1
26,Trevor Ariza,arizatr01,SF,30,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,0,1
27,Darrell Arthur,arthuda01,PF,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,0,1
28,omer Asik,asikom01,C,29,NOP,68,64,1178,104,195,0.533,0,0,0,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,0,1
29,D.J. Augustin,augusdj01,PG,28,TOT,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,1,1
32,Jeff Ayres,pendeje02,C,28,LAC,17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,0,1
33,Luke Babbitt,babbilu01,SF,26,NOP,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,0,1
34,Cameron Bairstow,bairsca01,C,25,CHI,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,0,1
