TEAM_NAME,TEAM_ABBREVIATION
Denver Nuggets,DEN
Phoenix Suns,PHX
Milwaukee Bucks,MIL
New Orleans Pelicans,NOP
San Antonio Spurs,SAS
Dallas Mavericks,DAL
Brooklyn Nets,BKN
Detroit Pistons,DET
LA Clippers,LAC
Atlanta Hawks,ATL
Chicago Bulls,CHI
Golden State Warriors,GSW
Sacramento Kings,SAC
Toronto Raptors,TOR
Utah Jazz,UTA
Philadelphia 76ers,PHI
Cleveland Cavaliers,CLE
Washington Wizards,WAS
Indiana Pacers,IND
Oklahoma City Thunder,OKC
New York Knicks,NYK
Minnesota Timberwolves,MIN
Charlotte Hornets,CHA
Portland Trail Blazers,POR
Orlando Magic,ORL
Memphis Grizzlies,MEM
Boston Celtics,BOS
Miami Heat,MIA
Houston Rockets,HOU
Los Angeles Lakers,LAL
