PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
201589,Darrell,Arthur,Darrell Arthur,"Arthur, Darrell",D. Arthur,darrell-arthur,1988-03-25T00:00:00,Kansas,USA,Kansas/USA,6-9,235,10,00,Forward,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,darrell_arthur,2008,2017,N,Y,Y,2008,1,27,N
203115,Will,Barton,Will Barton,"Barton, Will",W. Barton,will-barton,1991-01-06T00:00:00,Memphis,USA,Memphis/USA,6-5,181,9,5,Guard,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,will_barton,2012,2021,Y,Y,Y,2012,2,40,N
202339,Eric,Bledsoe,Eric Bledsoe,"Bledsoe, Eric",E. Bledsoe,eric-bledsoe,1989-12-09T00:00:00,Kentucky,USA,Kentucky/USA,6-1,214,11,5,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,eric_bledsoe,2010,2021,Y,Y,Y,2010,1,18,N
2199,Tyson,Chandler,Tyson Chandler,"Chandler, Tyson",T. Chandler,tyson-chandler,1982-10-02T00:00:00,                                   ,USA,Dominguez HS (CA)/USA,7-0,235,20,6,Center,Inactive,N,1610612752,Knicks,NYK,knicks,New York,tyson_chandler,2001,2019,N,Y,Y,2001,1,2,N
202702,Kenneth,Faried,Kenneth Faried,"Faried, Kenneth",K. Faried,kenneth-faried,1989-11-19T00:00:00,Morehead State,USA,Morehead State/USA,6-8,220,9,35,Forward-Center,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,kenneth_faried,2011,2018,Y,Y,Y,2011,1,22,N
200751,Randy,Foye,Randy Foye,"Foye, Randy",R. Foye,randy-foye,1983-09-24T00:00:00,Villanova,USA,Villanova/USA,6-4,218,12,2,Guard,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,randy_foye,2006,2016,N,Y,Y,2006,1,7,N
203462,Archie,Goodwin,Archie Goodwin,"Goodwin, Archie",A. Goodwin,archie-goodwin,1994-08-17T00:00:00,Kentucky,USA,Kentucky/USA,6-5,205,5,10,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,archie_goodwin,2013,2016,Y,Y,Y,2013,1,29,N
203914,Gary,Harris,Gary Harris,"Harris, Gary",G. Harris,gary-harris,1994-09-14T00:00:00,Michigan State,USA,Michigan State/USA,6-4,210,7,14,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,gary_harris,2014,2021,N,Y,Y,2014,1,19,N
202688,Brandon,Knight,Brandon Knight,"Knight, Brandon",B. Knight,brandon-knight,1991-12-02T00:00:00,Kentucky,USA,Kentucky/USA,6-2,182,8,,Guard,Inactive,Y,0,,,,,brandon_knight,2011,2021,Y,Y,Y,2011,1,8,N
202720,Jon,Leuer,Jon Leuer,"Leuer, Jon",J. Leuer,jon-leuer,1989-05-14T00:00:00,Wisconsin,USA,Wisconsin/USA,6-10,228,9,30,Forward,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,jon_leuer,2011,2018,Y,Y,Y,2011,2,40,N
